Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
25.4089375,,3475.9075,112.8174304,928149,146,3478.865,112.5513724,926748,144,3482.245,112.4123999,926503,141,3474.64,116.1160019,954938,163,3476.7525,112.2425568,923644,154,3483.935,112.5271647,927899,144,3476.33,110.7170637,910980,145,3472.105,114.384035,940008,142,3476.7525,110.7416454,911293,144
25.418945,,3475.9075,112.7155707,927311,145,3478.865,112.5954579,927111,142,3482.245,112.2972579,925554,151,3474.64,116.1252432,955014,161,3476.7525,112.0583303,922128,139,3483.935,112.2518797,925629,137,3476.33,110.6733106,910620,137,3472.105,114.3914578,940069,148,3476.7525,110.6885405,910856,153
25.4289524,,3475.9075,112.6641546,926888,153,3478.865,112.4933204,926270,138,3482.245,112.3433633,925934,144,3474.64,116.0849951,954683,166,3476.7525,112.110463,922557,141,3483.935,112.3823672,926705,144,3476.33,110.6497326,910426,144,3472.105,114.4098321,940220,142,3476.7525,110.6279013,910357,140
25.4389599,,3475.9075,112.6365625,926661,141,3478.865,112.43624,925800,141,3482.245,112.3605921,926076,138,3474.64,116.0651751,954520,151,3476.7525,112.0442338,922012,143,3483.935,112.3501091,926439,139,3476.33,110.5364609,909494,136,3472.105,114.4003407,940142,144,3476.7525,110.6579171,910604,145
25.4489673,,3475.9075,112.5088124,925610,167,3478.865,112.3011902,924688,149,3482.245,112.2481194,925149,138,3474.64,115.8657588,952880,144,3476.7525,111.9919796,921582,153,3483.935,112.3821247,926703,142,3476.33,110.5661157,909738,138,3472.105,114.248844,938897,143,3476.7525,110.5841536,909997,151
25.4589748,,3475.9075,112.5692233,926107,143,3478.865,112.403692,925532,147,3482.245,112.1842999,924623,143,3474.64,115.7892753,952251,154,3476.7525,112.0924778,922409,141,3483.935,112.2387824,925521,140,3476.33,110.5884784,909922,153,3472.105,114.092845,937615,175,3476.7525,110.4864504,909193,139
25.4689823,,3475.9075,112.6087274,926432,141,3478.865,112.4850619,926202,146,3482.245,112.2439942,925115,149,3474.64,115.718142,951666,157,3476.7525,111.9365658,921126,146,3483.935,112.2888673,925934,144,3476.33,110.5895722,909931,138,3472.105,114.1654904,938212,149,3476.7525,110.521327,909480,139
25.4789897,,3475.9075,112.430169,924963,139,3478.865,112.4319893,925765,140,3482.245,112.2086872,924824,141,3474.64,115.8177286,952485,152,3476.7525,111.943128,921180,142,3483.935,112.1236963,924572,142,3476.33,110.5314779,909453,137,3472.105,113.902531,936051,168,3476.7525,110.4316442,908742,144
25.4889972,,3475.9075,112.5312994,925795,146,3478.865,112.4236094,925696,142,3482.245,112.1903664,924673,138,3474.64,116.0141051,954100,149,3476.7525,111.9795844,921480,143,3483.935,112.2778317,925843,148,3476.33,110.6263977,910234,163,3472.105,114.0769044,937484,147,3476.7525,110.5351805,909594,138
25.4990046,,3475.9075,112.5169564,925677,154,3478.865,112.4058781,925550,146,3482.245,112.1878185,924652,155,3474.64,116.0679718,954543,157,3476.7525,111.7970592,919978,145,3483.935,112.1403105,924709,139,3476.33,110.6719737,910609,142,3472.105,114.2638111,939020,152,3476.7525,110.5091749,909380,139
25.5090121,,3475.9075,112.6747295,926975,145,3478.865,112.6414865,927490,149,3482.245,112.1561514,924391,141,3474.64,116.0366002,954285,160,3476.7525,111.9725362,921422,139,3483.935,112.4611933,927355,145,3476.33,110.7106223,910927,139,3472.105,114.2085666,938566,142,3476.7525,110.5588771,909789,144
25.5190196,,3475.9075,112.7798712,927840,138,3478.865,112.7456886,928348,141,3482.245,112.3468818,925963,140,3474.64,116.2153453,955755,159,3476.7525,111.8391056,920324,156,3483.935,112.1617754,924886,141,3476.33,110.7729703,911440,138,3472.105,114.4782185,940782,155,3476.7525,110.8541743,912219,138
25.529027,,3475.9075,112.8327458,928275,146,3478.865,112.7325723,928240,162,3482.245,112.4466149,926785,138,3474.64,116.4633998,957795,172,3476.7525,112.0352412,921938,137,3483.935,112.3759398,926652,139,3476.33,110.9876033,913206,139,3472.105,114.695668,942569,154,3476.7525,110.8263459,911990,143
25.5390345,,3475.9075,112.8066124,928060,143,3478.865,113.0020646,930459,144,3482.245,112.4861684,927111,148,3474.64,116.6741245,959528,152,3476.7525,112.1203062,922638,151,3483.935,112.6161775,928633,160,3476.33,110.8228002,911850,136,3472.105,114.8099294,943508,144,3476.7525,110.8615871,912280,153
25.5490419,,3475.9075,113.133463,930749,143,3478.865,112.9359971,929915,142,3482.245,112.5561757,927688,148,3474.64,116.8657588,961104,162,3476.7525,112.2492405,923699,137,3483.935,112.6296386,928744,146,3476.33,110.9560039,912946,140,3472.105,115.0411292,945408,151,3476.7525,110.8462754,912154,144
25.5590494,,3475.9075,113.1547344,930924,143,3478.865,113.1900656,932007,148,3482.245,112.7250667,929080,151,3474.64,117.0524076,962639,151,3476.7525,112.0072913,921708,141,3483.935,112.6104778,928586,150,3476.33,111.0661157,913852,150,3472.105,115.1452908,946264,146,3476.7525,110.9914935,913349,147
25.5690569,,3475.9075,113.3932175,932886,141,3478.865,113.2255283,932299,137,3482.245,112.8567095,930165,146,3474.64,117.1134484,963141,149,3476.7525,112.1040224,922504,139,3483.935,112.7112539,929417,144,3476.33,111.1616432,914638,137,3472.105,115.1390849,946213,146,3476.7525,110.9795844,913251,146
25.5790643,,3475.9075,113.390908,932867,156,3478.865,113.337503,933221,153,3482.245,112.7777239,929514,155,3474.64,117.3578551,965151,158,3476.7525,112.152874,922906,141,3483.935,112.8066942,930204,140,3476.33,111.1136364,914243,135,3472.105,115.2560234,947174,146,3476.7525,111.0585733,913901,140
25.5890718,,3475.9075,113.4546007,933391,141,3478.865,113.4787467,934384,145,3482.245,112.805387,929742,141,3474.64,117.3512889,965097,156,3476.7525,112.0701179,922225,151,3483.935,112.8646617,930682,148,3476.33,111.310525,915863,135,3472.105,115.3930397,948300,151,3476.7525,111.2193462,915224,141
25.5990792,,3475.9075,113.6927191,935350,157,3478.865,113.4510566,934156,144,3482.245,112.9855618,931227,139,3474.64,117.7728599,968564,164,3476.7525,112.1467979,922856,141,3483.935,113.0337133,932076,142,3476.33,111.3202479,915943,141,3472.105,115.6808226,950665,150,3476.7525,111.3418398,916232,141
25.6090867,,3475.9075,113.7514282,935833,150,3478.865,113.5879281,935283,139,3482.245,113.0052172,931389,148,3474.64,117.6387403,967461,153,3476.7525,112.2825374,923973,141,3483.935,113.0126122,931902,146,3476.33,111.5358532,917717,140,3472.105,115.7555366,951279,152,3476.7525,111.3420829,916234,139
25.6190941,,3475.9075,113.7435274,935768,161,3478.865,113.6276415,935610,141,3482.245,113.2192429,933153,149,3474.64,118.0851167,971132,174,3476.7525,112.2613926,923799,144,3483.935,113.2191366,933605,150,3476.33,111.6028196,918268,144,3472.105,115.9128742,952572,148,3476.7525,111.2527646,915499,152
25.6291016,,3475.9075,113.7142336,935527,148,3478.865,113.9446199,938220,140,3482.245,113.1690124,932739,141,3474.64,118.1314446,971513,158,3476.7525,112.3075708,924179,138,3483.935,113.2881397,934174,140,3476.33,111.5106952,917510,144,3472.105,115.8438793,952005,166,3476.7525,111.3436627,916247,137
25.6391091,,3475.9075,113.8160934,936365,145,3478.865,113.7613554,936711,141,3482.245,113.2107498,933083,147,3474.64,118.1026265,971276,147,3476.7525,112.252157,923723,141,3483.935,113.3253699,934481,151,3476.33,111.5029169,917446,144,3472.105,116.1300803,954357,153,3476.7525,111.5557176,917992,139
25.6491165,,3475.9075,113.8803938,936894,165,3478.865,113.8804955,937692,140,3482.245,113.3104829,933905,150,3474.64,118.3418045,973243,169,3476.7525,112.4544902,925388,138,3483.935,113.5191608,936079,144,3476.33,111.5843461,918116,137,3472.105,116.1149915,954233,148,3476.7525,111.4865719,917423,137
25.659124,,3475.9075,114.1146226,938821,154,3478.865,113.8871751,937747,151,3482.245,113.4177384,934789,153,3474.64,118.3515321,973323,172,3476.7525,112.501276,925773,138,3483.935,113.4580403,935575,145,3476.33,111.6116918,918341,143,3472.105,116.5032855,957424,161,3476.7525,111.5582695,918013,153
25.6691314,,3475.9075,114.136988,939005,152,3478.865,113.8614282,937535,144,3482.245,113.3323223,934085,152,3474.64,118.3509241,973318,160,3476.7525,112.4524244,925371,146,3483.935,113.5348048,936208,147,3476.33,111.6041565,918279,140,3472.105,116.5,957397,157,3476.7525,111.6858671,919063,154
25.6791389,,3475.9075,114.1713869,939288,156,3478.865,114.0504008,939091,148,3482.245,113.3905605,934565,154,3474.64,118.4659533,974264,193,3476.7525,112.3933649,924885,138,3483.935,113.611448,936840,146,3476.33,111.8095527,919969,160,3472.105,116.5958871,958185,150,3476.7525,111.724997,919385,138
25.6891464,,3475.9075,114.1746688,939315,171,3478.865,114.1029876,939524,146,3482.245,113.566974,936019,142,3474.64,118.6203794,975534,171,3476.7525,112.4649411,925474,157,3483.935,113.5463255,936303,144,3476.33,111.7326203,919336,137,3472.105,116.6985885,959029,161,3476.7525,111.707984,919245,137
25.6991538,,3475.9075,114.3091042,940421,154,3478.865,114.0318193,938938,144,3482.245,113.4765834,935274,143,3474.64,118.6074903,975428,152,3476.7525,112.3611617,924620,137,3483.935,113.6057482,936793,146,3476.33,111.7197375,919230,143,3472.105,116.6028231,958242,160,3476.7525,111.7750638,919797,150
25.7091613,,3475.9075,114.5246141,942194,147,3478.865,114.0547729,939127,156,3482.245,113.4841058,935336,147,3474.64,118.6106518,975454,163,3476.7525,112.5820877,926438,147,3483.935,113.6829978,937430,147,3476.33,111.820491,920059,139,3472.105,116.5977123,958200,148,3476.7525,111.6270507,918579,142
25.7191687,,3475.9075,114.349216,940751,146,3478.865,114.1990527,940315,151,3482.245,113.7091725,937191,146,3474.64,118.8396158,977337,162,3476.7525,112.5738243,926370,144,3483.935,113.8069367,938452,149,3476.33,111.7598444,919560,160,3472.105,116.6659771,958761,153,3476.7525,111.7156398,919308,149
25.7291762,,3475.9075,114.4998177,941990,157,3478.865,114.0982512,939485,141,3482.245,113.6430478,936646,138,3474.64,118.7501216,976601,164,3476.7525,112.646008,926964,153,3483.935,113.756488,938036,158,3476.33,111.6301653,918493,137,3472.105,116.7269409,959262,151,3476.7525,111.8290193,920241,150
25.7391836,,3475.9075,114.3617357,940854,156,3478.865,114.175249,940119,154,3482.245,113.7570978,937586,145,3474.64,118.8076362,977074,153,3476.7525,112.6477093,926978,139,3483.935,113.6960951,937538,147,3476.33,111.9524793,921145,139,3472.105,116.890606,960607,150,3476.7525,111.7375137,919488,136
25.7491911,,3475.9075,114.5182934,942142,144,3478.865,114.2127763,940428,141,3482.245,113.5344577,935751,139,3474.64,118.7536479,976630,164,3476.7525,112.6255924,926796,144,3483.935,113.6050206,936787,157,3476.33,111.8034759,919919,146,3472.105,116.8638355,960387,146,3476.7525,111.6733503,918960,140
25.7591986,,3475.9075,114.4911876,941919,150,3478.865,114.3143065,941264,148,3482.245,113.6349187,936579,148,3474.64,118.9811527,978501,157,3476.7525,112.5538948,926206,154,3483.935,113.9109871,939310,146,3476.33,111.9361935,921011,144,3472.105,117.0052324,961549,164,3476.7525,111.812857,920108,139
25.769206,,3475.9075,114.5319071,942254,156,3478.865,114.3676221,941703,148,3482.245,113.5963358,936261,142,3474.64,118.8256323,977222,160,3476.7525,112.6417548,926929,146,3483.935,113.9460344,939599,145,3476.33,111.8320369,920154,139,3472.105,116.9538817,961127,157,3476.7525,111.7554988,919636,163
25.7792135,,3475.9075,114.3413152,940686,146,3478.865,114.274836,940939,168,3482.245,113.8123028,938041,161,3474.64,119.026751,978876,165,3476.7525,112.6473448,926975,147,3483.935,113.8786078,939043,149,3476.33,111.9235537,920907,138,3472.105,117.0985641,962316,169,3476.7525,111.7715397,919768,141
25.7892209,,3475.9075,114.5308132,942245,144,3478.865,114.4101287,942053,143,3482.245,113.885222,938642,144,3474.64,119.100073,979479,168,3476.7525,112.6375015,926894,155,3483.935,113.8201552,938561,142,3476.33,111.9118862,920811,142,3472.105,116.8752738,960481,160,3476.7525,111.8544173,920450,140
25.7992284,,3475.9075,114.5225477,942177,142,3478.865,114.3444256,941512,151,3482.245,113.7521233,937545,148,3474.64,118.9575632,978307,172,3476.7525,112.5733382,926366,139,3483.935,113.8023284,938414,144,3476.33,111.939718,921040,161,3472.105,117.0744707,962118,155,3476.7525,111.8491919,920407,149
25.8092359,,3475.9075,114.6072687,942874,144,3478.865,114.2947535,941103,145,3482.245,113.8611987,938444,165,3474.64,118.8196741,977173,153,3476.7525,112.6676388,927142,146,3483.935,114.0430512,940399,146,3476.33,111.7936315,919838,139,3472.105,117.0062059,961557,152,3476.7525,111.9534573,921265,151
25.8192433,,3475.9075,114.4671205,941721,144,3478.865,114.3888754,941878,159,3482.245,113.8144868,938059,142,3474.64,119.045963,979034,165,3476.7525,112.7654636,927947,141,3483.935,113.8889158,939128,149,3476.33,111.8181818,920040,155,3472.105,117.2269409,963371,155,3476.7525,112.0574796,922121,142
25.8292508,,3475.9075,114.5553665,942447,156,3478.865,114.3286374,941382,155,3482.245,113.7655909,937656,146,3474.64,119.1122325,979579,165,3476.7525,112.6133188,926695,139,3483.935,113.8703614,938975,151,3476.33,111.9809188,921379,138,3472.105,117.1811876,962995,169,3476.7525,111.8276826,920230,152
25.8392582,,3475.9075,114.6420323,943160,153,3478.865,114.3617926,941655,158,3482.245,114.0248726,939793,167,3474.64,119.1871352,980195,156,3476.7525,112.6096731,926665,142,3483.935,113.9329372,939491,148,3476.33,111.9769081,921346,143,3472.105,117.1379898,962640,155,3476.7525,111.9600194,921319,145
25.8492657,,3475.9075,114.5353106,942282,150,3478.865,114.4680593,942530,149,3482.245,113.9826498,939445,144,3474.64,118.8520185,977439,156,3476.7525,112.8318143,928493,141,3483.935,113.8959496,939186,145,3476.33,112.0009723,921544,150,3472.105,117.2147725,963271,173,3476.7525,111.8587921,920486,140
25.8592732,,3475.9075,114.6286617,943050,144,3478.865,114.407214,942029,153,3482.245,113.9765834,939395,150,3474.64,119.0888862,979387,168,3476.7525,112.782112,928084,141,3483.935,113.935969,939516,157,3476.33,111.9368012,921016,148,3472.105,117.3028717,963995,162,3476.7525,111.9414267,921166,139
25.8692806,,3475.9075,114.5466148,942375,143,3478.865,114.48154,942641,159,3482.245,113.9421257,939111,149,3474.64,119.1035992,979508,158,3476.7525,112.7657066,927949,149,3483.935,113.9827795,939902,146,3476.33,111.9364366,921013,162,3472.105,117.0687515,962071,156,3476.7525,112.0213878,921824,148
25.8792881,,3475.9075,114.4717394,941759,146,3478.865,114.5539228,943237,155,3482.245,113.817156,938081,163,3474.64,118.9603599,978330,164,3476.7525,112.7557419,927867,143,3483.935,114.0485084,940444,155,3476.33,111.9105493,920800,142,3472.105,117.1803358,962988,150,3476.7525,111.8648681,920536,142
25.8892955,,3475.9075,114.4849885,941868,150,3478.865,114.3524411,941578,165,3482.245,113.805751,937987,146,3474.64,118.9929475,978598,158,3476.7525,112.6387167,926904,157,3483.935,113.9679845,939780,143,3476.33,111.8968158,920687,150,3472.105,117.1387199,962646,167,3476.7525,111.8969498,920800,141
25.899303,,3475.9075,114.671083,943399,145,3478.865,114.4205732,942139,154,3482.245,113.9033002,938791,152,3474.64,119.0158074,978786,165,3476.7525,112.8188115,928386,139,3483.935,114.0631821,940565,150,3476.33,111.8277832,920119,142,3472.105,117.1225359,962513,172,3476.7525,111.7942642,919955,144
25.9093104,,3475.9075,114.7280904,943868,149,3478.865,114.3614282,941652,148,3482.245,113.8433633,938297,142,3474.64,118.7819796,976863,166,3476.7525,112.7327743,927678,145,3483.935,114.0893767,940781,146,3476.33,111.8252309,920098,153,3472.105,116.948771,961085,158,3476.7525,111.982987,921508,154
25.9193179,,3475.9075,114.5743284,942603,154,3478.865,114.3132135,941255,150,3482.245,113.9063334,938816,162,3474.64,119.0107004,978744,158,3476.7525,112.6616843,927093,142,3483.935,114.0365025,940345,159,3476.33,111.9214876,920890,165,3472.105,117.1954247,963112,176,3476.7525,111.8698505,920577,140
25.9293254,,3475.9075,114.6255014,943024,141,3478.865,114.5217391,942972,157,3482.245,113.7752973,937736,144,3474.64,119.0924125,979416,157,3476.7525,112.6681249,927146,150,3483.935,114.0082464,940112,144,3476.33,111.9372873,921020,140,3472.105,117.1396934,962654,150,3476.7525,111.838498,920319,155
25.9393328,,3475.9075,114.7706333,944218,149,3478.865,114.4832402,942655,153,3482.245,113.9610531,939267,143,3474.64,118.9599951,978327,161,3476.7525,112.6305748,926837,144,3483.935,113.9457919,939597,148,3476.33,112.0194458,921696,141,3472.105,117.1838647,963017,171,3476.7525,111.7640053,919706,139
25.9493403,,3475.9075,114.6075119,942876,150,3478.865,114.3566918,941613,156,3482.245,113.7644989,937647,140,3474.64,118.8973735,977812,189,3476.7525,112.6993559,927403,148,3483.935,113.9448217,939589,142,3476.33,111.9521147,921142,142,3472.105,117.0038939,961538,157,3476.7525,111.8122494,920103,141
25.9593477,,3475.9075,114.5770026,942625,155,3478.865,114.4703668,942549,145,3482.245,113.8533123,938379,146,3474.64,119.0393969,978980,162,3476.7525,112.6545145,927034,142,3483.935,114.0309241,940299,151,3476.33,111.8913466,920642,141,3472.105,117.0526892,961939,181,3476.7525,111.8687568,920568,150
25.9693552,,3475.9075,114.6116446,942910,153,3478.865,114.2566189,940789,159,3482.245,113.8148508,938062,141,3474.64,119.0338035,978934,150,3476.7525,112.6577956,927061,145,3483.935,113.8948581,939177,152,3476.33,111.6446281,918612,142,3472.105,117.0705768,962086,154,3476.7525,111.8451817,920374,144
25.9793627,,3475.9075,114.5560958,942453,157,3478.865,114.3325237,941414,151,3482.245,113.8252851,938148,151,3474.64,118.8394942,977336,165,3476.7525,112.611739,926682,144,3483.935,113.8022071,938413,145,3476.33,111.944701,921081,136,3472.105,117.1176685,962473,151,3476.7525,111.7356908,919473,142
25.9893701,,3475.9075,114.5723836,942587,141,3478.865,114.237916,940635,167,3482.245,113.909488,938842,150,3474.64,118.8303745,977261,158,3476.7525,112.6919431,927342,141,3483.935,113.9434878,939578,146,3476.33,111.8153865,920017,137,3472.105,116.9541251,961129,150,3476.7525,111.7941427,919954,146
25.9993776,,3475.9075,114.3668409,940896,151,3478.865,114.3033762,941174,150,3482.245,113.8063577,937992,153,3474.64,118.7728599,976788,163,3476.7525,112.6972901,927386,148,3483.935,113.9830221,939904,141,3476.33,111.7265435,919286,144,3472.105,116.9856413,961388,149,3476.7525,111.7161259,919312,158
26.009385,,3475.9075,114.5349459,942279,157,3478.865,114.3213505,941322,160,3482.245,113.7735986,937722,140,3474.64,118.7002675,976191,184,3476.7525,112.6879329,927309,149,3483.935,113.9454281,939594,153,3476.33,111.7535246,919508,137,3472.105,116.8756388,960484,150,3476.7525,111.7570786,919649,138
26.0193925,,3475.9075,114.4254285,941378,151,3478.865,114.3025261,941167,163,3482.245,113.8636253,938464,148,3474.64,118.7440418,976551,162,3476.7525,112.5869486,926478,171,3483.935,113.8032986,938422,152,3476.33,111.764949,919602,143,3472.105,116.8329277,960133,156,3476.7525,111.6083364,918425,154
26.0293999,,3475.9075,114.4078036,941233,150,3478.865,114.255283,940778,143,3482.245,113.7467848,937501,157,3474.64,118.6310798,975622,160,3476.7525,112.7021509,927426,154,3483.935,113.6856658,937452,151,3476.33,111.6876519,918966,141,3472.105,117.0152105,961631,155,3476.7525,111.5374894,917842,140
26.0394074,,3475.9075,114.4243345,941369,165,3478.865,114.1801069,940159,150,3482.245,113.6540888,936737,147,3474.64,118.6014105,975378,157,3476.7525,112.9400899,929384,141,3483.935,113.9423963,939569,143,3476.33,111.714876,919190,138,3472.105,116.7713556,959627,152,3476.7525,111.6540284,918801,140
26.0494149,,3475.9075,114.4633524,941690,154,3478.865,114.1435511,939858,153,3482.245,113.8324436,938207,160,3474.64,118.6386187,975684,150,3476.7525,112.5729736,926363,144,3483.935,113.7757701,938195,148,3476.33,111.694701,919024,137,3472.105,116.667559,958774,163,3476.7525,111.5357881,917828,137
26.0594223,,3475.9075,114.4766014,941799,148,3478.865,114.1573962,939972,145,3482.245,113.7577044,937591,148,3474.64,118.4492947,974127,158,3476.7525,112.7499089,927819,155,3483.935,113.8139704,938510,149,3476.33,111.7201021,919233,140,3472.105,116.7849842,959739,155,3476.7525,111.7438328,919540,139
26.0694298,,3475.9075,114.3594263,940835,153,3478.865,114.1436726,939859,141,3482.245,113.6192672,936450,142,3474.64,118.5555691,975001,152,3476.7525,112.6722567,927180,157,3483.935,113.6007761,936752,155,3476.33,111.7497569,919477,139,3472.105,116.7841324,959732,150,3476.7525,111.6534208,918796,139
26.0794372,,3475.9075,114.2474778,939914,146,3478.865,114.1300704,939747,151,3482.245,113.6061636,936342,148,3474.64,118.381323,973568,151,3476.7525,112.651355,927008,139,3483.935,113.799903,938394,139,3476.33,111.6637093,918769,155,3472.105,116.6400584,958548,148,3476.7525,111.6649654,918891,135
